Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Tcl,TclR,ZDéf,MilTer,ZOff,Tcl,Tenté,Tcl%,Passé,Press,Réussi,%,ZDéf,MilTer,ZOff,Balles contrées,Tirs,TirBl,Passe,Int,Tcl+Int,Dég,Err,Matchs
1280,Bernd Leno\2628fd2b,de GER,GB,Arsenal,eng Premier League,29-295,1992,3.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
1281,Christopher Lenz\bbd86530,de GER,DF,Eint Frankfurt,de Bundesliga,27-093,1994,3.9,16,7,11,3,2,6,12,50.0,6,51,18,35.3,23,16,12,9,4,0,5,9,25,22,0,Matchs
1282,Léo Leroy\fcc84a07,fr FRA,MT,Montpellier,fr Ligue 1,21-313,2000,2.0,7,3,5,2,0,2,8,25.0,6,62,10,16.1,22,27,13,5,1,0,4,1,8,2,0,Matchs
1283,Robert Lewandowski\8d78e732,pl POL,AT,Bayern Munich,de Bundesliga,33-125,1988,16.1,7,6,1,2,4,2,5,40.0,3,133,45,33.8,4,46,83,10,2,0,8,6,13,5,0,Matchs
1284,Jamie Leweling\13fe7b69,de GER,ATMT,Greuther Fürth,de Bundesliga,20-301,2001,9.0,6,2,0,5,1,3,10,30.0,7,169,41,24.3,31,76,62,13,0,0,13,9,15,3,0,Matchs
1285,Jamal Lewis\efb9215a,nir NIR,DF,Newcastle Utd,eng Premier League,23-333,1998,2.9,12,6,7,2,3,4,5,80.0,1,40,13,32.5,24,7,9,5,2,0,3,6,18,6,0,Matchs
1286,Luca Lezzerini\c9c32262,it ITA,GB,Venezia,it Serie A,26-275,1995,1.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
1287,Ben Lhassine Kone\7452c7a8,ci CIV,MT,Torino,it Serie A,21-285,2000,0.9,3,2,1,2,0,1,1,100.0,0,26,7,26.9,12,12,2,0,0,0,0,1,4,2,0,Matchs
1288,Yanis Lhery\cc972842,fr FRA,ATMT,Saint-Étienne,fr Ligue 1,18-231,2003,0.7,2,1,2,0,0,0,0,,0,21,4,19.0,5,12,4,3,0,0,3,1,3,0,0,Matchs
1289,Dimitri Liénard\f7691f63,fr FRA,DFMT,Strasbourg,fr Ligue 1,33-314,1988,10.0,28,12,14,7,7,16,34,47.1,18,166,38,22.9,75,57,34,9,0,0,9,13,41,8,0,Matchs
1290,Philipp Lienhart\302527b2,at AUT,DF,Freiburg,de Bundesliga,25-166,1996,16.9,11,4,8,2,1,6,11,54.5,5,86,24,27.9,53,28,5,25,15,0,10,37,48,99,1,Matchs
1291,Matthijs de Ligt\d6e53a3a,nl NED,DF,Juventus,it Serie A,22-134,1999,14.4,18,13,10,7,1,5,8,62.5,3,120,47,39.2,59,57,4,18,8,0,10,17,35,67,0,Matchs
1292,Isaac Lihadji\57a46f3f,fr FRA,MTDF,Lille,fr Ligue 1,19-258,2002,0.9,2,1,1,1,0,1,4,25.0,3,22,7,31.8,6,11,5,0,0,0,0,1,3,1,0,Matchs
1293,Anderson Lima\59be3a74,br BRA,MT,Lazio,it Serie A,22-092,1999,0.6,3,2,2,1,0,3,3,100.0,0,12,2,16.7,6,4,2,1,0,0,1,1,4,0,0,Matchs
1294,Victor Lindelöf\f5deef4c,se SWE,DF,Manchester Utd,eng Premier League,27-160,1994,12.1,7,5,3,4,0,4,7,57.1,3,57,21,36.8,27,23,7,20,8,0,12,24,31,64,0,Matchs
1295,Jesper Lindstrøm\37dc1a48,dk DEN,MTAT,Eint Frankfurt,de Bundesliga,21-298,2000,9.9,12,9,6,4,2,4,15,26.7,11,240,64,26.7,38,107,95,18,0,0,18,18,30,6,0,Matchs
1296,Karol Linetty\d023d70f,pl POL,MTAT,Torino,it Serie A,26-325,1995,8.4,10,7,2,3,5,4,13,30.8,9,166,49,29.5,31,84,51,7,1,0,6,6,16,3,0,Matchs
1297,Jesse Lingard\810e3c74,eng ENG,AT,Manchester Utd,eng Premier League,29-009,1992,1.1,2,1,0,2,0,1,1,100.0,0,33,9,27.3,6,13,14,1,0,0,1,2,4,1,0,Matchs
1298,Pol Lirola\ff800ed8,es ESP,DFMT,Marseille,fr Ligue 1,24-133,1997,9.2,8,6,3,3,2,2,15,13.3,13,98,37,37.8,27,38,33,17,0,0,17,16,24,10,0,Matchs
1299,Valentino Livramento\afed6722,eng ENG,DF,Southampton,eng Premier League,19-042,2002,16.9,38,23,22,13,3,18,34,52.9,16,239,74,31.0,121,89,29,32,6,0,26,54,92,35,0,Matchs
1300,Dejan Ljubicic\c455a2b2,at AUT,MTAT,Köln,de Bundesliga,24-077,1997,12.0,12,10,4,3,5,6,12,50.0,6,225,75,33.3,40,115,70,14,0,0,14,15,27,10,0,Matchs
1301,Diego Llorente\bba30585,es ESP,DF,Leeds United,eng Premier League,28-130,1993,12.1,17,10,10,6,1,8,15,53.3,7,166,59,35.5,92,68,6,35,9,0,26,25,42,48,1,Matchs
1302,Marcos Llorente\02c15616,es ESP,MTDF,Atlético Madrid,es La Liga,26-328,1995,12.0,27,18,12,12,3,11,18,61.1,7,164,69,42.1,62,63,39,16,4,0,12,12,39,15,0,Matchs
1303,Hugo Lloris\8f62b6ee,fr FRA,GB,Tottenham,eng Premier League,34-363,1986,15.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matchs
1304,Giovani Lo Celso\d7553721,ar ARG,MTAT,Tottenham,eng Premier League,25-259,1996,2.4,8,3,4,3,1,3,11,27.3,8,62,11,17.7,24,25,13,6,0,0,6,1,9,0,0,Matchs
1305,Julen Lobete\a952a529,es ESP,ATMT,Real Sociedad,es La Liga,21-097,2000,3.0,4,3,2,1,1,0,3,0.0,3,72,28,38.9,16,26,30,6,1,0,5,0,4,0,0,Matchs
1306,Stanislav Lobotka\e1cbb531,sk SVK,MT,Napoli,it Serie A,27-029,1994,5.9,18,13,5,12,1,3,10,30.0,7,113,40,35.4,48,51,14,7,1,0,6,9,27,5,0,Matchs
1307,Jürgen Locadia\6cc47ae1,nl NED,AT,Brighton,eng Premier League,28-047,1993,0.3,1,1,0,1,0,0,0,,0,4,3,75.0,0,2,2,0,0,0,0,0,1,0,0,Matchs
1308,Manuel Locatelli\a8a874f1,it ITA,MT,Juventus,it Serie A,23-350,1998,14.3,27,17,13,11,3,6,25,24.0,19,212,66,31.1,82,112,18,24,13,1,11,18,45,23,0,Matchs
1309,Banzouzi Locko\6bf7cabe,fr FRA,DFMT,Reims,fr Ligue 1,19-232,2002,2.5,9,4,4,3,2,3,5,60.0,2,37,11,29.7,13,19,5,4,1,0,3,2,11,2,0,Matchs
1310,Renan Lodi\ed9f7cfe,br BRA,DF,Atlético Madrid,es La Liga,23-260,1998,4.9,16,7,7,8,1,9,18,50.0,9,64,20,31.3,23,27,14,10,1,0,9,9,25,6,0,Matchs
1311,Ruben Loftus-Cheek\e97fd090,eng ENG,MT,Chelsea,eng Premier League,25-335,1996,7.7,15,9,10,4,1,2,6,33.3,4,126,43,34.1,37,69,20,9,3,0,6,7,22,12,0,Matchs
1312,Shane Long\9f472354,ie IRL,ATMT,Southampton,eng Premier League,34-336,1987,0.4,2,1,0,1,1,0,0,,0,9,4,44.4,1,2,6,0,0,0,0,0,2,1,0,Matchs
1313,Sean Longstaff\a2b105e0,eng ENG,MT,Newcastle Utd,eng Premier League,24-055,1997,8.4,32,22,14,14,4,12,33,36.4,21,226,63,27.9,103,98,25,15,5,0,10,14,46,15,0,Matchs
1314,Ademola Lookman\7c104bb7,eng ENG,ATMT,Leicester City,eng Premier League,24-065,1997,6.5,18,11,6,8,4,6,10,60.0,4,135,42,31.1,32,63,40,12,1,0,11,8,26,2,0,Matchs
1315,Anthony Lopes\f00de885,pt POR,GB,Lyon,fr Ligue 1,31-084,1990,16.8,0,0,0,0,0,0,0,,0,4,0,0.0,4,0,0,0,0,0,0,0,0,0,1,Matchs
1316,David López\f03f284b,es ESP,MT,Espanyol,es La Liga,32-076,1989,4.9,20,14,10,9,1,9,15,60.0,6,76,26,34.2,35,35,6,9,5,0,4,6,26,15,0,Matchs
1317,Diego López\73683fa9,es ESP,GB,Espanyol,es La Liga,40-051,1981,18.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,1,0,0,1,0,0,0,1,Matchs
1318,Javi López\e9ada8cf,es ESP,DF,Alavés,es La Liga,19-357,2002,3.0,8,6,5,3,0,3,4,75.0,1,65,16,24.6,36,23,6,6,0,0,6,5,13,9,0,Matchs
1319,Maxime Lopez\20094685,fr FRA,MT,Sassuolo,it Serie A,24-020,1997,17.1,36,23,20,13,3,15,37,40.5,22,251,78,31.1,111,118,22,24,4,2,20,30,66,21,1,Matchs
1320,Pau López\20b9f052,es ESP,GB,Marseille,fr Ligue 1,27-011,1994,14.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,Matchs
1321,Unai López\88050721,es ESP,MT,Rayo Vallecano,es La Liga,26-055,1995,6.7,15,7,5,10,0,5,16,31.3,11,128,39,30.5,30,68,30,7,0,0,7,8,23,4,0,Matchs
1322,Dion Lopy\64c14d49,sn SEN,MT,Reims,fr Ligue 1,19-325,2002,6.3,17,13,12,4,1,5,15,33.3,10,137,34,24.8,58,72,7,8,1,0,7,13,30,3,0,Matchs
1323,Samuel Loric\9004f318,fr FRA,DF,Lorient,fr Ligue 1,21-172,2000,3.0,7,3,3,3,1,1,3,33.3,2,48,15,31.3,15,25,8,7,0,0,7,9,16,7,0,Matchs
1324,Anthony Losilla\07c7eb0c,fr FRA,MT,Bochum,de Bundesliga,35-289,1986,16.6,43,32,20,19,4,14,37,37.8,23,311,94,30.2,124,149,38,27,6,0,21,46,89,59,0,Matchs
1325,Jordan Lotomba\fc4cf6a7,ch SUI,DF,Nice,fr Ligue 1,23-086,1998,7.8,16,7,7,7,2,6,15,40.0,9,88,26,29.5,34,37,17,10,2,0,8,9,25,11,0,Matchs
1326,Imran Louza\e1df6989,ma MAR,MT,Watford,eng Premier League,22-237,1999,3.1,9,5,3,4,2,4,8,50.0,4,62,20,32.3,14,38,10,3,1,0,2,7,16,0,0,Matchs
1327,Matteo Lovato\5fa57166,it ITA,DFMT,Atalanta,it Serie A,21-313,2000,3.4,6,3,5,1,0,2,4,50.0,2,43,14,32.6,27,14,2,3,2,0,1,6,12,6,0,Matchs
1328,Eduard Löwen\70678132,de GER,MT,Bochum,de Bundesliga,24-330,1997,9.0,18,15,5,8,5,6,25,24.0,19,220,73,33.2,46,113,61,12,1,0,11,11,29,18,0,Matchs
1329,Matthew Lowton\9a9c05db,eng ENG,DF,Burnley,eng Premier League,32-198,1989,14.8,33,19,16,11,6,18,36,50.0,18,131,48,36.6,50,49,32,35,11,0,24,24,57,51,0,Matchs
1330,Anthony Lozano\38699c72,hn HON,ATMT,Cádiz,es La Liga,28-243,1993,10.7,6,6,1,2,3,1,8,12.5,7,122,31,25.4,10,66,46,8,2,0,6,3,9,4,0,Matchs
1331,Hirving Lozano\a69e4806,mx MEX,AT,Napoli,it Serie A,26-147,1995,11.0,12,5,9,1,2,5,20,25.0,15,187,39,20.9,52,81,54,16,0,0,16,9,21,4,0,Matchs
1332,Jean Lucas\a99138af,br BRA,MT,Monaco,fr Ligue 1,23-185,1998,7.9,33,24,10,20,3,8,23,34.8,15,171,59,34.5,42,95,34,10,3,0,7,12,45,1,0,Matchs
1333,Anderson Lucoqui\5569bf9a,ao ANG,DF,Mainz 05,de Bundesliga,24-171,1997,5.5,16,11,7,8,1,6,12,50.0,6,87,25,28.7,38,31,18,14,1,0,13,4,20,16,0,Matchs
1334,José Luis Gayà\b05e2dbd,es ESP,DF,Valencia,es La Liga,26-213,1995,12.4,27,11,19,7,1,14,27,51.9,13,169,43,25.4,88,64,17,22,1,0,21,24,51,28,0,Matchs
1335,José Luis Morales\4a478107,es ESP,ATMT,Levante,es La Liga,34-154,1987,15.9,14,9,3,5,6,5,24,20.8,19,264,54,20.5,43,124,97,19,0,0,19,8,22,6,0,Matchs
1336,José Luis Palomino\921f6058,ar ARG,DF,Atalanta,it Serie A,31-353,1990,14.6,53,38,29,22,2,16,28,57.1,12,214,95,44.4,111,95,8,30,15,0,15,50,103,57,0,Matchs
1337,Florentino Luís\881cd6be,pt POR,MT,Getafe,es La Liga,22-127,1999,6.4,27,18,16,9,2,10,21,47.6,11,153,41,26.8,66,75,12,6,1,0,5,17,44,12,1,Matchs
1338,Douglas Luiz\6f7d826d,br BRA,MT,Aston Villa,eng Premier League,23-229,1998,11.7,26,16,13,10,3,10,26,38.5,16,203,59,29.1,87,95,21,23,5,0,18,31,57,13,0,Matchs
1339,Romelu Lukaku\5eae500a,be BEL,AT,Chelsea,eng Premier League,28-225,1993,7.7,2,1,0,1,1,0,0,,0,50,19,38.0,2,24,24,4,3,0,1,1,3,10,0,Matchs
1340,Castello Lukeba\5b9512c5,fr FRA,DF,Lyon,fr Ligue 1,19-007,2002,4.5,10,7,7,3,0,3,7,42.9,4,49,23,46.9,32,15,2,3,1,0,2,15,25,11,1,Matchs
1341,Dodi Lukebakio\0c61c77c,be BEL,AT,Hertha BSC,de Bundesliga,24-091,1997,2.0,4,4,2,2,0,0,0,,0,33,7,21.2,12,9,12,3,0,0,3,1,5,1,0,Matchs
1342,Dodi Lukebakio\0c61c77c,be BEL,ATMT,Wolfsburg,de Bundesliga,24-091,1997,8.4,9,3,5,2,2,4,13,30.8,9,100,32,32.0,22,38,40,8,1,0,7,10,19,7,0,Matchs
1343,Saša Lukić\c6e8cf1f,rs SRB,MT,Torino,it Serie A,25-133,1996,17.5,35,22,14,19,2,9,20,45.0,11,291,94,32.3,86,163,42,31,4,0,27,29,64,14,0,Matchs
1344,Levi Lumeka\199ff86e,eng ENG,DFAT,Troyes,fr Ligue 1,23-110,1998,0.7,0,0,0,0,0,0,0,,0,27,4,14.8,10,13,4,0,0,0,0,0,0,2,0,Matchs
1345,Sebastiano Luperto\997fff07,it ITA,DF,Empoli,it Serie A,25-109,1996,11.1,24,17,14,8,2,5,7,71.4,2,114,35,30.7,53,51,10,25,16,0,9,26,50,76,0,Matchs
1346,Andreas Luthe\7fe12375,de GER,GB,Union Berlin,de Bundesliga,34-289,1987,17.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
1347,Lyanco\b5bf1770,br BRA,DF,Southampton,eng Premier League,24-326,1997,3.9,6,4,3,3,0,3,6,50.0,3,42,17,40.5,21,21,0,10,8,0,2,12,18,24,0,Matchs
1348,Charalambos Lykogiannis\5efc5389,gr GRE,DF,Cagliari,it Serie A,28-063,1993,12.8,14,8,10,2,2,7,14,50.0,7,118,28,23.7,70,37,11,25,6,0,19,41,55,38,0,Matchs
1349,Alexis Mac Allister\83d074ff,ar ARG,MTAT,Brighton,eng Premier League,23-000,1998,3.6,20,15,9,8,3,6,13,46.2,7,102,42,41.2,35,38,29,8,1,0,7,3,23,3,0,Matchs
1350,Deiver Machado\b3f8bdef,co COL,DF,Lens,fr Ligue 1,28-113,1993,3.4,8,5,4,2,2,5,5,100.0,0,55,21,38.2,19,21,15,6,0,0,6,2,10,5,0,Matchs
1351,Darwin Machís\ed6ea4d9,ve VEN,MTAT,Granada,es La Liga,28-320,1993,7.4,13,7,7,3,3,4,10,40.0,6,97,21,21.6,36,38,23,9,0,0,9,13,26,5,0,Matchs
1352,Yvann Macon\0bb6e193,fr FRA,DF,Saint-Étienne,fr Ligue 1,23-084,1998,10.4,30,18,18,11,1,12,28,42.9,16,166,49,29.5,78,62,26,24,4,0,20,19,49,20,1,Matchs
1353,James Maddison\ee38d9c5,eng ENG,MTAT,Leicester City,eng Premier League,25-031,1996,11.2,15,7,2,8,5,3,15,20.0,12,189,42,22.2,45,95,49,9,0,0,9,7,22,1,0,Matchs
1354,Niki Mäenpää\14a96e1c,fi FIN,GB,Venezia,it Serie A,36-335,1985,5.5,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matchs
1355,Pablo Maffeo\5db04597,es ESP,DF,Mallorca,es La Liga,24-165,1997,15.1,43,30,24,15,4,13,20,65.0,7,162,60,37.0,75,64,23,38,7,0,31,36,79,34,0,Matchs
1356,Giulio Maggiore\957e4c87,it ITA,MT,Spezia,it Serie A,23-287,1998,15.8,34,24,14,18,2,11,28,39.3,17,295,89,30.2,80,155,60,20,2,1,18,21,55,13,0,Matchs
1357,Matej Maglica\36cf2caf,hr CRO,DF,Stuttgart,de Bundesliga,23-090,1998,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
1358,Francesco Magnanelli\07767f42,it ITA,MT,Sassuolo,it Serie A,37-042,1984,1.6,3,2,2,1,0,2,4,50.0,2,38,10,26.3,16,18,4,2,0,0,2,0,3,3,0,Matchs
1359,Giangiacomo Magnani\cce9f582,it ITA,DF,Hellas Verona,it Serie A,26-081,1995,5.9,17,13,9,8,0,8,16,50.0,8,68,26,38.2,38,29,1,8,3,0,5,14,31,48,0,Matchs
1360,Hugo Magnetti\d4d35152,fr FRA,MT,Brest,fr Ligue 1,23-208,1998,7.7,31,26,17,12,2,9,18,50.0,9,154,60,39.0,63,75,16,5,2,0,3,23,54,7,0,Matchs
1361,Yohann Magnin\caa7aaea,fr FRA,DFMT,Clermont Foot,fr Ligue 1,24-186,1997,3.2,8,7,5,2,1,3,6,50.0,3,37,22,59.5,20,15,2,1,0,0,1,3,11,5,0,Matchs
1362,Harry Maguire\d8931174,eng ENG,DF,Manchester Utd,eng Premier League,28-294,1993,13.5,15,7,11,4,0,6,12,50.0,6,66,23,34.8,49,16,1,23,18,0,5,23,38,76,0,Matchs
1363,Riyad Mahrez\892d5bb1,dz ALG,AT,Manchester City,eng Premier League,30-306,1991,7.4,4,2,0,3,1,1,7,14.3,6,99,29,29.3,19,43,37,9,1,0,8,5,9,0,0,Matchs
1364,Arne Maier\ab700320,de GER,MT,Augsburg,de Bundesliga,22-350,1999,9.1,10,5,4,5,1,2,12,16.7,10,144,40,27.8,59,65,20,12,0,0,12,9,19,7,0,Matchs
1365,Habib Maïga\e768de1f,ci CIV,MTDF,Metz,fr Ligue 1,25-357,1996,12.1,43,26,24,15,4,19,42,45.2,23,317,89,28.1,128,157,32,27,8,0,19,14,57,17,0,Matchs
1366,Mike Maignan\fcb38f57,fr FRA,GB,Milan,it Serie A,26-174,1995,13.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matchs
1367,Ainsley Maitland-Niles\e3a5814e,eng ENG,MT,Arsenal,eng Premier League,24-117,1997,3.0,7,4,4,2,1,1,4,25.0,3,54,17,31.5,19,25,10,5,1,0,4,3,10,4,0,Matchs
1368,Abdul Majeed Waris\46907171,gh GHA,MTDF,Strasbourg,fr Ligue 1,30-096,1991,2.2,4,3,2,2,0,4,6,66.7,2,28,7,25.0,5,8,15,2,0,0,2,2,6,1,0,Matchs
1369,Lovro Majer\fc46aab1,hr CRO,MT,Rennes,fr Ligue 1,23-341,1998,6.5,12,8,2,9,1,4,17,23.5,13,126,35,27.8,18,65,43,6,2,0,4,5,17,2,0,Matchs
1370,Jean-Victor Makengo\22bfb57e,fr FRA,MT,Udinese,it Serie A,23-195,1998,11.1,9,7,3,4,2,6,19,31.6,13,141,40,28.4,61,63,17,15,2,0,13,9,18,6,1,Matchs
1371,Béni Makouana\654f49ca,cg CGO,ATMT,Montpellier,fr Ligue 1,19-087,2002,1.7,4,4,1,1,2,0,1,0.0,1,46,12,26.1,5,23,18,1,0,0,1,2,6,1,0,Matchs
1372,Nemanja Maksimović\00b28772,rs SRB,MT,Getafe,es La Liga,26-332,1995,17.2,33,23,14,14,5,11,32,34.4,21,343,95,27.7,70,206,67,41,8,0,33,36,69,23,0,Matchs
1373,Nikola Maksimović\16b9d5cf,rs SRB,DF,Genoa,it Serie A,30-029,1991,4.6,6,5,4,2,0,1,2,50.0,1,44,17,38.6,25,18,1,14,6,0,8,12,18,21,0,Matchs
1374,Kévin Malcuit\d6a889ea,ma MAR,DF,Napoli,it Serie A,30-146,1991,2.0,1,0,1,0,0,1,2,50.0,1,31,5,16.1,14,9,8,2,0,0,2,0,1,3,0,Matchs
1375,Daniel Maldini\801831fe,it ITA,MTAT,Milan,it Serie A,20-074,2001,1.3,3,2,1,2,0,1,2,50.0,1,23,6,26.1,4,15,4,3,0,0,3,1,4,0,0,Matchs
1376,Youssef Maleh\4c8845f7,it ITA,MT,Fiorentina,it Serie A,23-124,1998,4.0,11,9,2,5,4,4,6,66.7,2,100,30,30.0,23,55,22,10,0,0,10,3,14,1,0,Matchs
1377,Donyell Malen\864163f3,nl NED,ATMT,Dortmund,de Bundesliga,22-339,1999,10.7,12,9,5,4,3,3,5,60.0,2,136,49,36.0,11,65,60,15,2,0,13,3,15,5,0,Matchs
1378,Ruslan Malinovskyi\48d5bd33,ua UKR,ATMT,Atalanta,it Serie A,28-234,1993,11.0,16,9,2,11,3,6,14,42.9,8,227,72,31.7,33,112,82,15,3,0,12,6,22,3,0,Matchs
1379,Hugo Mallo\cb574619,es ESP,DF,Celta Vigo,es La Liga,30-185,1991,11.3,31,17,16,12,3,5,10,50.0,5,158,62,39.2,62,71,25,22,6,0,16,17,48,37,0,Matchs
1380,Lennard Maloney\75402e99,us USA,DF,Dortmund,de Bundesliga,22-077,1999,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
1381,Mickael Malsa\bbc19252,mq MTQ,MT,Levante,es La Liga,26-073,1995,7.4,30,19,14,14,2,8,20,40.0,12,146,47,32.2,60,75,11,19,6,0,13,12,42,10,0,Matchs
1382,Giorgi Mamardashvili\d4b73232,ge GEO,GB,Valencia,es La Liga,21-086,2000,6.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
1383,Rey Manaj\7703afb6,al ALB,ATMT,Spezia,it Serie A,24-303,1997,7.5,10,5,3,4,3,3,9,33.3,6,138,39,28.3,19,76,43,5,0,0,5,2,12,7,0,Matchs
1384,Hianga Mananga Mbock\0f86995c,fr FRA,MT,Brest,fr Ligue 1,21-361,1999,7.8,22,14,9,10,3,9,21,42.9,12,198,52,26.3,68,104,26,9,2,0,7,4,26,6,0,Matchs
1385,Vincent Manceau\c26a3918,fr FRA,DF,Angers,fr Ligue 1,32-167,1989,17.0,22,11,14,8,0,8,27,29.6,19,152,53,34.9,85,56,11,24,3,0,21,26,48,47,0,Matchs
1386,Gianluca Mancini\5aa53281,it ITA,DF,Roma,it Serie A,25-251,1996,17.8,30,22,18,11,1,11,23,47.8,12,212,76,35.8,116,78,18,20,12,1,8,24,54,55,0,Matchs
1387,Leonardo Mancuso\311027cb,it ITA,AT,Empoli,it Serie A,29-212,1992,4.7,2,1,0,1,1,1,4,25.0,3,35,9,25.7,2,13,20,3,0,0,3,3,5,3,0,Matchs
1388,Steve Mandanda\1d2d5cc8,fr FRA,GB,Marseille,fr Ligue 1,36-271,1985,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,0,0,0,Matchs
1389,Reinildo Mandava\c20bdcd7,mz MOZ,DF,Lille,fr Ligue 1,27-337,1994,13.9,36,23,27,6,3,25,46,54.3,21,169,61,36.1,96,54,19,29,2,0,27,27,63,42,1,Matchs
1390,Aïssa Mandi\fbd6378b,dz ALG,DF,Villarreal,es La Liga,30-063,1991,8.0,8,5,2,5,1,0,1,0.0,1,39,14,35.9,16,18,5,11,7,2,4,5,13,25,1,Matchs
1391,Rolando Mandragora\c7259b83,it ITA,MT,Torino,it Serie A,24-178,1997,5.6,6,2,1,2,3,1,7,14.3,6,84,20,23.8,15,39,30,9,1,0,8,5,11,9,0,Matchs
1392,Sadio Mané\c691bfe2,sn SEN,AT,Liverpool,eng Premier League,29-258,1992,17.0,22,12,3,8,11,3,12,25.0,9,221,71,32.1,30,95,96,18,0,0,18,10,32,7,0,Matchs
1393,Orel Mangala\a572e291,be BEL,MT,Stuttgart,de Bundesliga,23-281,1998,10.0,11,7,3,5,3,4,14,28.6,10,115,37,32.2,34,53,28,7,2,0,5,15,26,9,0,Matchs
1394,Thomas Mangani\c801616a,fr FRA,MT,Angers,fr Ligue 1,34-239,1987,14.6,44,28,20,24,0,18,40,45.0,22,312,89,28.5,118,169,25,27,6,0,21,28,72,25,0,Matchs
1395,Ricardo Mangas\eef2d8ce,pt POR,DF,Bordeaux,fr Ligue 1,23-280,1998,16.2,24,12,18,4,2,12,25,48.0,13,185,51,27.6,104,62,19,24,1,0,23,35,59,31,2,Matchs
1396,Kostas Manolas\c707411f,gr GRE,DF,Napoli,it Serie A,30-193,1991,3.5,2,2,1,1,0,2,3,66.7,1,18,6,33.3,9,6,3,2,0,0,2,8,10,9,0,Matchs
1397,Javier Manquillo\758dd7f0,es ESP,DF,Newcastle Utd,eng Premier League,27-233,1994,10.5,31,18,19,9,3,11,21,52.4,10,124,39,31.5,68,36,20,23,6,0,17,19,50,25,0,Matchs
1398,Myziane Maolida\706a60e1,fr FRA,MTAT,Nice,fr Ligue 1,22-313,1999,0.4,1,1,1,0,0,0,0,,0,6,3,50.0,4,2,0,1,0,0,1,0,1,0,0,Matchs
1399,Myziane Maolida\706a60e1,fr FRA,ATMT,Hertha BSC,de Bundesliga,22-313,1999,3.9,3,3,3,0,0,2,2,100.0,0,71,14,19.7,17,30,24,5,0,0,5,0,3,5,0,Matchs
1400,Sekou Mara\3544641e,fr FRA,AT,Bordeaux,fr Ligue 1,19-147,2002,4.5,3,2,1,1,1,0,3,0.0,3,87,20,23.0,4,50,33,2,0,0,2,0,3,1,0,Matchs
1401,Maranhão\ae86d473,br BRA,ATMT,Valencia,es La Liga,25-065,1996,5.4,6,3,1,4,1,1,2,50.0,1,110,21,19.1,17,52,41,7,0,0,7,6,12,3,0,Matchs
1402,Nikola Maraš\b9d0446f,rs SRB,DF,Rayo Vallecano,es La Liga,26-005,1995,3.1,1,0,0,1,0,0,2,0.0,2,22,7,31.8,9,12,1,11,5,0,6,4,5,17,0,Matchs
1403,Fernando Marçal\9ae9eaea,br BRA,DF,Wolves,eng Premier League,32-308,1989,9.6,23,14,15,6,2,8,19,42.1,11,163,47,28.8,90,54,19,25,2,0,23,21,44,34,0,Matchs
1404,Marcelo\603116a7,br BRA,DF,Real Madrid,es La Liga,33-226,1988,1.0,1,1,0,0,1,0,0,,0,6,3,50.0,2,0,4,0,0,0,0,3,4,2,0,Matchs
1405,Marcelo\e3d0b0c4,br BRA,DF,Lyon,fr Ligue 1,34-218,1987,2.0,4,3,0,4,0,4,5,80.0,1,16,9,56.3,7,9,0,4,2,1,2,4,8,12,0,Matchs
1406,Solly March\bb5fbd2b,eng ENG,DFAT,Brighton,eng Premier League,27-157,1994,8.5,17,10,9,3,5,4,11,36.4,7,130,39,30.0,40,37,53,11,1,0,10,15,32,11,0,Matchs
1407,Riccardo Marchizza\91d0fabf,it ITA,DF,Empoli,it Serie A,23-273,1998,13.4,16,9,6,8,2,5,13,38.5,8,179,48,26.8,68,81,30,22,6,0,16,14,30,26,0,Matchs
1408,Gian Marco Ferrari\8650af85,it ITA,DF,Sassuolo,it Serie A,29-312,1992,18.8,10,4,9,1,0,6,16,37.5,10,81,30,37.0,55,22,4,27,15,2,12,28,38,81,1,Matchs
1409,Iván Marcone\b14f755d,ar ARG,MT,Elche,es La Liga,31-204,1990,6.4,17,11,12,5,0,7,15,46.7,8,74,24,32.4,37,32,5,11,3,0,8,11,28,14,0,Matchs
