Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Touches,SurfRépDéf,ZDéf,MilTer,ZOff,SurfRépOff,Action de jeu,Réussi,Tenté,Réussi%,#Jo,PPont,Balle au pied,TotDist,DistBut,Prog,1/3,CSR,Manqué,Perte,Cible,Rec,%Rec,Prog,Matchs
1239,Adam Lallana\99813635,eng ENG,MT,Brighton,eng Premier League,33-228,1988,11.9,757,25,194,417,192,28,756,12,17,70.6,13,0,532,2278,1078,47,13,4,18,13,618,565,91.4,53,Matchs
1240,Vassilis Lambropoulos\591477c9,gr GRE,DF,Bochum,de Bundesliga,31-268,1990,13.0,595,115,376,224,23,9,588,1,2,50.0,1,0,298,1721,562,13,3,1,3,5,318,310,97.5,3,Matchs
1241,Érik Lamela\abe66106,ar ARG,AT,Sevilla,es La Liga,29-295,1992,6.7,366,2,45,178,172,34,357,6,11,54.5,7,1,272,1592,855,46,16,6,14,22,353,272,77.1,52,Matchs
1242,Sam Lammers\c283ddef,nl NED,AT,Eint Frankfurt,de Bundesliga,24-238,1997,4.0,152,4,10,60,85,20,149,7,14,50.0,8,0,84,262,114,7,1,3,17,8,242,122,50.4,32,Matchs
1243,Sam Lammers\c283ddef,nl NED,AT,Atalanta,it Serie A,24-238,1997,0.4,29,0,0,13,17,3,29,0,1,0.0,0,0,18,44,15,1,1,0,3,2,41,26,63.4,9,Matchs
1244,Tariq Lamptey\f4e433d4,eng ENG,DFAT,Brighton,eng Premier League,21-085,2000,5.5,349,12,66,130,174,21,319,11,26,42.3,12,0,250,1376,923,50,9,9,10,11,312,247,79.2,26,Matchs
1245,Manuel Lanzini\26f6dca8,ar ARG,MTAT,West Ham,eng Premier League,28-312,1993,4.1,294,4,50,168,97,11,273,5,8,62.5,5,0,214,1157,578,26,12,3,4,4,244,213,87.3,14,Matchs
1246,Aymeric Laporte\119b9a8e,es ESP,DF,Manchester City,eng Premier League,27-211,1994,13.1,1263,109,488,823,67,26,1238,1,2,50.0,1,0,926,5701,4016,139,18,1,1,1,1038,1022,98.5,4,Matchs
1247,Julien Laporte\f066022d,fr FRA,DF,Lorient,fr Ligue 1,28-050,1993,17.1,984,164,587,432,11,9,963,2,3,66.7,2,0,561,2868,1367,33,1,0,3,0,584,576,98.6,0,Matchs
1248,Yasser Larouci\0ed063d6,dz ALG,DF,Troyes,fr Ligue 1,20-357,2001,0.2,12,0,5,5,2,0,12,1,1,100.0,1,0,8,27,14,0,0,0,0,0,7,7,100.0,0,Matchs
1249,Kevin Lasagna\09538fdb,it ITA,ATMT,Hellas Verona,it Serie A,29-136,1992,4.9,161,6,13,70,87,24,153,4,7,57.1,5,0,99,508,238,9,5,2,17,12,236,113,47.9,43,Matchs
1250,Jamaal Lascelles\450ab6fc,eng ENG,DF,Newcastle Utd,eng Premier League,28-043,1993,14.0,574,156,397,150,40,28,568,1,1,100.0,1,0,251,974,401,6,1,0,3,3,320,305,95.3,4,Matchs
1251,Bryan Lasme\ebac0ace,fr FRA,ATMT,Arminia,de Bundesliga,23-040,1998,5.7,180,8,18,77,95,33,179,7,20,35.0,9,1,115,462,243,14,2,7,17,9,262,132,50.4,42,Matchs
1252,Paul Lasne\542cc80f,fr FRA,MT,Brest,fr Ligue 1,32-342,1989,0.8,38,4,8,21,10,0,37,0,0,,0,0,22,77,30,0,0,0,0,2,28,25,89.3,1,Matchs
1253,Toni Lato\8e088e04,es ESP,DF,Valencia,es La Liga,24-033,1997,3.9,241,12,81,103,66,2,200,3,3,100.0,3,0,124,527,230,13,3,0,3,3,124,114,91.9,6,Matchs
1254,Armand Lauriente\2d22cea7,fr FRA,AT,Lorient,fr Ligue 1,23-020,1998,11.6,420,2,38,208,207,38,400,9,29,31.0,11,0,312,1754,1135,60,19,13,31,29,461,294,63.8,74,Matchs
1255,Darko Lazović\5128bde4,rs SRB,DF,Hellas Verona,it Serie A,31-100,1990,15.9,864,31,188,371,359,56,745,7,23,30.4,9,2,473,2496,1676,76,28,19,7,9,624,529,84.8,46,Matchs
1256,Manuel Lazzari\02caf6e0,it ITA,DF,Lazio,it Serie A,28-025,1993,7.9,492,21,120,258,158,18,425,12,21,57.1,15,4,340,2053,1328,64,20,6,13,4,340,314,92.4,23,Matchs
1257,Théo Le Bris\afe39ca8,fr FRA,MT,Lorient,fr Ligue 1,19-084,2002,0.7,26,1,6,18,3,0,26,0,0,,0,0,9,71,37,2,1,0,1,1,24,13,54.2,1,Matchs
1258,Jérémy Le Douaron\88c4d190,fr FRA,ATMT,Brest,fr Ligue 1,23-247,1998,10.0,369,8,40,156,199,49,362,6,24,25.0,8,0,239,1245,643,35,10,4,33,33,423,258,61.0,81,Matchs
1259,Enzo Le Fée\6f806d99,fr FRA,MT,Lorient,fr Ligue 1,21-324,2000,12.4,801,14,160,478,223,7,741,20,42,47.6,20,0,554,3179,1666,69,25,2,28,29,634,545,86.0,34,Matchs
1260,Vincent Le Goff\2321ea6e,fr FRA,DF,Lorient,fr Ligue 1,32-070,1989,16.0,928,46,236,470,267,23,770,5,8,62.5,6,0,502,2073,1068,49,19,4,13,12,616,548,89.0,48,Matchs
1261,Maxime Le Marchand\321a71a7,fr FRA,DF,Strasbourg,fr Ligue 1,32-074,1989,7.2,431,75,270,173,18,3,418,1,1,100.0,1,0,253,1355,730,12,1,0,0,1,294,292,99.3,0,Matchs
1262,Robin Le Normand\9a64e67e,fr FRA,DF,Real Sociedad,es La Liga,25-043,1996,18.0,1208,218,649,606,23,11,1174,2,2,100.0,2,0,779,4722,2919,47,1,0,2,5,845,832,98.5,1,Matchs
1263,Rafael Leão\20730eae,pt POR,AT,Milan,it Serie A,22-197,1999,12.1,504,6,39,238,292,72,497,36,57,63.2,39,1,418,3269,2193,112,35,26,36,15,519,395,76.1,75,Matchs
1264,Jean-Louis Leca\edbe46dc,fr FRA,GB,Lens,fr Ligue 1,36-094,1985,17.5,533,490,531,1,2,2,385,0,0,,0,0,240,1009,471,0,0,0,0,0,216,215,99.5,0,Matchs
1265,Jeremías Ledesma\6c4776b1,ar ARG,GB,Cádiz,es La Liga,28-314,1993,18.0,581,516,580,2,1,0,349,1,1,100.0,1,0,212,1585,1024,1,1,0,1,0,153,153,100.0,0,Matchs
1266,Pierre Lees-Melou\f5044e54,fr FRA,MT,Norwich City,eng Premier League,28-213,1993,9.6,509,28,136,259,134,17,503,6,13,46.2,9,0,323,1429,685,25,6,4,7,2,379,334,88.1,23,Matchs
1267,Wu Lei\e3fabb0a,cn CHN,ATMT,Espanyol,es La Liga,30-035,1991,3.3,86,3,15,45,32,9,86,1,3,33.3,1,0,57,265,162,11,2,2,6,1,102,54,52.9,10,Matchs
1268,Maxim Leitsch\7e12a98d,de GER,DF,Bochum,de Bundesliga,23-220,1998,3.1,201,27,115,89,9,2,199,0,1,0.0,0,0,118,643,257,4,0,0,1,0,124,124,100.0,0,Matchs
1269,Lucas Leiva\4c78b5ed,br BRA,MT,Lazio,it Serie A,34-349,1987,8.4,575,31,158,366,69,0,559,3,5,60.0,3,0,335,957,469,15,2,0,3,3,408,387,94.9,3,Matchs
1270,Florian Lejeune\6eaed4eb,fr FRA,DF,Alavés,es La Liga,30-218,1991,11.0,625,95,350,293,20,9,589,2,5,40.0,2,0,338,1703,806,14,1,0,3,0,355,339,95.5,1,Matchs
1271,Iñigo Lekue\59b7d823,es ESP,DF,Athletic Club,es La Liga,28-234,1993,16.6,1141,69,334,566,311,9,918,9,23,39.1,12,2,625,3412,1813,89,30,7,12,17,651,613,94.2,16,Matchs
1272,Thomas Lemar\4dbd0916,fr FRA,MT,Atlético Madrid,es La Liga,26-042,1995,8.6,610,8,63,267,326,38,559,18,26,69.2,18,0,446,2438,1403,87,24,9,8,18,512,448,87.5,50,Matchs
1273,Félix Lemaréchal\8ca9415f,ci CIV,MT,Monaco,fr Ligue 1,18-139,2003,0.1,17,0,0,15,2,0,17,1,2,50.0,1,0,12,27,4,0,0,0,0,1,14,14,100.0,1,Matchs
1274,Mario Lemina\2b471f99,ga GAB,MT,Nice,fr Ligue 1,28-114,1993,14.0,923,41,260,634,99,11,910,10,13,76.9,10,0,673,3756,1920,69,13,2,7,7,670,647,96.6,19,Matchs
1275,Fabien Lemoine\54d51e22,fr FRA,MT,Lorient,fr Ligue 1,34-283,1987,8.9,677,31,187,432,89,5,663,6,11,54.5,7,0,444,1694,742,35,12,0,8,5,512,472,92.2,5,Matchs
1276,Tim Lemperle\792ffa71,de GER,ATMT,Köln,de Bundesliga,19-322,2002,0.8,34,0,2,16,20,5,33,1,4,25.0,1,0,19,116,76,3,2,2,1,1,47,25,53.2,7,Matchs
1277,Ruben Lendinez\755da865,es ESP,DF,Valencia,es La Liga,18-285,2003,0.2,6,1,3,3,0,0,5,0,0,,0,0,1,1,1,0,0,0,0,0,1,1,100.0,0,Matchs
1278,Clément Lenglet\4f28a6ff,fr FRA,DF,Barcelona,es La Liga,26-190,1995,4.4,398,41,162,244,24,2,389,1,2,50.0,1,0,279,1647,1163,41,5,0,1,0,299,296,99.0,1,Matchs
1279,Aaron Lennon\2ff964a0,eng ENG,MT,Burnley,eng Premier League,34-252,1987,1.3,47,1,9,18,22,3,47,1,3,33.3,1,0,27,143,84,4,1,0,2,1,40,29,72.5,1,Matchs
1280,Bernd Leno\2628fd2b,de GER,GB,Arsenal,eng Premier League,29-295,1992,3.0,99,86,99,0,0,0,70,0,0,,0,0,50,274,111,0,0,0,0,0,41,41,100.0,0,Matchs
1281,Christopher Lenz\bbd86530,de GER,DF,Eint Frankfurt,de Bundesliga,27-093,1994,3.9,352,19,109,175,85,5,295,0,1,0.0,0,0,169,658,402,20,6,0,3,2,200,188,94.0,11,Matchs
1282,Léo Leroy\fcc84a07,fr FRA,MT,Montpellier,fr Ligue 1,21-313,2000,2.0,122,9,40,67,22,3,121,1,3,33.3,1,0,73,291,179,7,4,1,3,3,96,84,87.5,3,Matchs
1283,Robert Lewandowski\8d78e732,pl POL,AT,Bayern Munich,de Bundesliga,33-125,1988,16.1,569,10,28,231,340,127,557,16,30,53.3,18,2,387,1860,901,58,16,15,38,25,739,447,60.5,137,Matchs
1284,Jamie Leweling\13fe7b69,de GER,ATMT,Greuther Fürth,de Bundesliga,20-301,2001,9.0,305,2,31,133,166,36,300,20,37,54.1,21,2,256,1617,1094,52,9,16,34,37,342,223,65.2,48,Matchs
1285,Jamal Lewis\efb9215a,nir NIR,DF,Newcastle Utd,eng Premier League,23-333,1998,2.9,142,10,58,53,34,1,118,1,3,33.3,1,0,76,321,98,4,0,1,1,8,72,65,90.3,2,Matchs
1286,Luca Lezzerini\c9c32262,it ITA,GB,Venezia,it Serie A,26-275,1995,1.5,59,56,59,0,0,0,44,0,0,,0,0,25,57,35,0,0,0,0,0,21,21,100.0,0,Matchs
1287,Ben Lhassine Kone\7452c7a8,ci CIV,MT,Torino,it Serie A,21-285,2000,0.9,43,2,10,28,6,0,43,0,0,,0,0,24,126,56,3,1,0,1,0,25,25,100.0,0,Matchs
1288,Yanis Lhery\cc972842,fr FRA,ATMT,Saint-Étienne,fr Ligue 1,18-231,2003,0.7,21,0,7,10,7,3,20,1,1,100.0,1,0,9,75,45,2,1,1,0,1,19,8,42.1,3,Matchs
1289,Dimitri Liénard\f7691f63,fr FRA,DFMT,Strasbourg,fr Ligue 1,33-314,1988,10.0,743,24,171,333,283,10,628,5,7,71.4,6,0,467,2405,1397,59,19,1,12,6,523,474,90.6,38,Matchs
1290,Philipp Lienhart\302527b2,at AUT,DF,Freiburg,de Bundesliga,25-166,1996,16.9,1046,160,653,475,35,16,1008,2,2,100.0,2,0,606,4689,2506,33,7,1,5,1,644,634,98.4,1,Matchs
1291,Matthijs de Ligt\d6e53a3a,nl NED,DF,Juventus,it Serie A,22-134,1999,14.4,1003,151,484,531,66,21,976,0,2,0.0,1,0,664,3353,1521,46,12,0,1,0,725,717,98.9,1,Matchs
1292,Isaac Lihadji\57a46f3f,fr FRA,MTDF,Lille,fr Ligue 1,19-258,2002,0.9,63,0,9,26,40,6,58,3,9,33.3,4,0,51,315,229,15,5,4,3,3,49,41,83.7,11,Matchs
1293,Anderson Lima\59be3a74,br BRA,MT,Lazio,it Serie A,22-092,1999,0.6,38,0,11,23,7,1,38,0,0,,0,0,26,91,37,0,0,0,2,0,31,30,96.8,4,Matchs
1294,Victor Lindelöf\f5deef4c,se SWE,DF,Manchester Utd,eng Premier League,27-160,1994,12.1,734,125,443,315,29,3,720,0,1,0.0,0,0,422,2790,1431,29,8,0,2,2,469,465,99.1,0,Matchs
1295,Jesper Lindstrøm\37dc1a48,dk DEN,MTAT,Eint Frankfurt,de Bundesliga,21-298,2000,9.9,383,8,50,176,180,41,366,10,28,35.7,15,3,233,1200,694,41,10,9,30,21,372,238,64.0,65,Matchs
1296,Karol Linetty\d023d70f,pl POL,MTAT,Torino,it Serie A,26-325,1995,8.4,312,3,40,137,148,29,303,3,9,33.3,4,1,201,758,406,24,7,4,27,7,310,214,69.0,33,Matchs
1297,Jesse Lingard\810e3c74,eng ENG,AT,Manchester Utd,eng Premier League,29-009,1992,1.1,63,0,4,27,33,6,62,1,2,50.0,1,0,45,266,164,6,1,1,3,2,64,48,75.0,8,Matchs
1298,Pol Lirola\ff800ed8,es ESP,DFMT,Marseille,fr Ligue 1,24-133,1997,9.2,577,15,143,255,227,29,522,18,38,47.4,20,4,412,2482,1546,72,15,9,17,11,466,402,86.3,53,Matchs
1299,Valentino Livramento\afed6722,eng ENG,DF,Southampton,eng Premier League,19-042,2002,16.9,983,58,291,469,314,33,836,22,37,59.5,26,1,567,4117,2422,94,37,11,25,22,551,487,88.4,39,Matchs
1300,Dejan Ljubicic\c455a2b2,at AUT,MTAT,Köln,de Bundesliga,24-077,1997,12.0,538,13,117,251,212,29,534,14,22,63.6,14,1,382,1961,1006,41,15,1,20,15,470,359,76.4,56,Matchs
1301,Diego Llorente\bba30585,es ESP,DF,Leeds United,eng Premier League,28-130,1993,12.1,789,123,479,351,26,5,769,6,8,75.0,6,1,506,3752,2450,31,4,0,4,5,516,505,97.9,0,Matchs
1302,Marcos Llorente\02c15616,es ESP,MTDF,Atlético Madrid,es La Liga,26-328,1995,12.0,714,23,159,306,295,34,660,10,15,66.7,11,1,532,2524,1178,68,19,7,13,20,556,480,86.3,73,Matchs
1303,Hugo Lloris\8f62b6ee,fr FRA,GB,Tottenham,eng Premier League,34-363,1986,15.0,445,408,444,1,0,0,290,0,0,,0,0,149,630,344,0,0,0,0,0,140,139,99.3,0,Matchs
1304,Giovani Lo Celso\d7553721,ar ARG,MTAT,Tottenham,eng Premier League,25-259,1996,2.4,173,1,21,86,76,9,161,4,6,66.7,6,0,124,664,336,19,6,1,7,10,150,126,84.0,21,Matchs
1305,Julen Lobete\a952a529,es ESP,ATMT,Real Sociedad,es La Liga,21-097,2000,3.0,108,2,12,42,62,16,105,2,9,22.2,2,1,68,277,165,10,3,2,8,7,135,78,57.8,28,Matchs
1306,Stanislav Lobotka\e1cbb531,sk SVK,MT,Napoli,it Serie A,27-029,1994,5.9,523,18,125,368,61,0,515,3,3,100.0,3,0,370,1827,703,20,7,0,0,2,425,410,96.5,4,Matchs
1307,Jürgen Locadia\6cc47ae1,nl NED,AT,Brighton,eng Premier League,28-047,1993,0.3,6,0,0,3,3,2,6,1,1,100.0,1,0,5,10,4,0,0,0,0,1,15,4,26.7,0,Matchs
1308,Manuel Locatelli\a8a874f1,it ITA,MT,Juventus,it Serie A,23-350,1998,14.3,1037,62,289,627,165,18,1001,9,12,75.0,9,1,691,2458,1088,41,15,2,9,6,785,749,95.4,17,Matchs
1309,Banzouzi Locko\6bf7cabe,fr FRA,DFMT,Reims,fr Ligue 1,19-232,2002,2.5,129,2,37,57,41,3,110,3,4,75.0,3,0,84,467,309,14,2,2,1,4,97,77,79.4,10,Matchs
1310,Renan Lodi\ed9f7cfe,br BRA,DF,Atlético Madrid,es La Liga,23-260,1998,4.9,342,6,88,159,120,15,302,6,12,50.0,7,0,216,1463,1002,36,9,2,4,2,248,218,87.9,26,Matchs
1311,Ruben Loftus-Cheek\e97fd090,eng ENG,MT,Chelsea,eng Premier League,25-335,1996,7.7,557,12,105,346,148,17,555,23,35,65.7,24,3,417,2140,1338,64,22,3,11,18,440,405,92.0,24,Matchs
1312,Shane Long\9f472354,ie IRL,ATMT,Southampton,eng Premier League,34-336,1987,0.4,21,1,1,8,14,2,21,0,1,0.0,0,0,10,31,2,0,0,0,1,3,17,14,82.4,3,Matchs
1313,Sean Longstaff\a2b105e0,eng ENG,MT,Newcastle Utd,eng Premier League,24-055,1997,8.4,454,33,141,254,83,5,433,3,4,75.0,3,0,269,1192,411,7,4,0,6,11,282,258,91.5,7,Matchs
1314,Ademola Lookman\7c104bb7,eng ENG,ATMT,Leicester City,eng Premier League,24-065,1997,6.5,328,4,44,165,136,34,322,13,24,54.2,14,1,258,1026,529,33,10,4,16,17,303,227,74.9,50,Matchs
1315,Anthony Lopes\f00de885,pt POR,GB,Lyon,fr Ligue 1,31-084,1990,16.8,606,527,602,4,0,0,454,0,0,,0,0,279,1257,682,0,0,0,0,0,279,277,99.3,0,Matchs
1316,David López\f03f284b,es ESP,MT,Espanyol,es La Liga,32-076,1989,4.9,289,21,85,193,25,4,280,4,4,100.0,4,0,168,573,275,10,4,0,2,3,180,166,92.2,4,Matchs
1317,Diego López\73683fa9,es ESP,GB,Espanyol,es La Liga,40-051,1981,18.0,638,567,635,4,0,0,408,0,0,,0,0,236,1168,759,0,0,0,0,1,211,208,98.6,0,Matchs
1318,Javi López\e9ada8cf,es ESP,DF,Alavés,es La Liga,19-357,2002,3.0,173,15,54,91,34,0,148,2,7,28.6,2,1,101,388,182,7,1,0,0,5,114,104,91.2,3,Matchs
1319,Maxime Lopez\20094685,fr FRA,MT,Sassuolo,it Serie A,24-020,1997,17.1,1519,75,445,980,216,9,1482,11,24,45.8,16,2,1108,6472,3006,106,31,4,11,12,1240,1199,96.7,18,Matchs
1320,Pau López\20b9f052,es ESP,GB,Marseille,fr Ligue 1,27-011,1994,14.0,628,471,617,20,0,0,516,0,0,,0,0,386,1442,792,0,0,0,1,0,373,372,99.7,0,Matchs
1321,Unai López\88050721,es ESP,MT,Rayo Vallecano,es La Liga,26-055,1995,6.7,519,10,86,345,131,7,477,7,15,46.7,8,2,356,1593,789,30,15,0,3,7,429,388,90.4,23,Matchs
1322,Dion Lopy\64c14d49,sn SEN,MT,Reims,fr Ligue 1,19-325,2002,6.3,286,17,87,171,55,6,285,8,16,50.0,8,0,212,1127,506,19,5,1,7,12,207,180,87.0,14,Matchs
1323,Samuel Loric\9004f318,fr FRA,DF,Lorient,fr Ligue 1,21-172,2000,3.0,172,6,45,77,61,3,145,4,9,44.4,5,1,90,549,219,12,6,0,2,4,102,84,82.4,10,Matchs
1324,Anthony Losilla\07c7eb0c,fr FRA,MT,Bochum,de Bundesliga,35-289,1986,16.6,795,53,266,446,121,17,773,11,19,57.9,12,1,349,1572,669,23,6,2,18,8,395,351,88.9,19,Matchs
1325,Jordan Lotomba\fc4cf6a7,ch SUI,DF,Nice,fr Ligue 1,23-086,1998,7.8,476,20,147,239,127,12,415,13,18,72.2,13,1,324,1676,1001,42,13,4,5,12,330,304,92.1,17,Matchs
1326,Imran Louza\e1df6989,ma MAR,MT,Watford,eng Premier League,22-237,1999,3.1,153,7,23,96,41,0,136,1,3,33.3,1,0,61,245,113,5,1,0,1,1,72,66,91.7,3,Matchs
1327,Matteo Lovato\5fa57166,it ITA,DFMT,Atalanta,it Serie A,21-313,2000,3.4,224,19,89,128,22,3,219,1,3,33.3,1,0,157,650,366,11,1,0,2,1,160,157,98.1,1,Matchs
1328,Eduard Löwen\70678132,de GER,MT,Bochum,de Bundesliga,24-330,1997,9.0,479,19,93,202,204,16,405,9,21,42.9,10,1,269,1072,517,29,5,5,11,12,331,263,79.5,31,Matchs
1329,Matthew Lowton\9a9c05db,eng ENG,DF,Burnley,eng Premier League,32-198,1989,14.8,814,72,252,378,222,7,665,6,11,54.5,7,0,365,1630,977,45,17,1,5,6,402,363,90.3,10,Matchs
1330,Anthony Lozano\38699c72,hn HON,ATMT,Cádiz,es La Liga,28-243,1993,10.7,336,10,30,177,166,51,326,17,29,58.6,18,0,241,1592,1074,50,23,14,38,27,446,240,53.8,55,Matchs
1331,Hirving Lozano\a69e4806,mx MEX,AT,Napoli,it Serie A,26-147,1995,11.0,529,8,89,224,258,67,523,16,27,59.3,18,0,401,2517,1660,91,19,27,19,25,529,415,78.4,77,Matchs
1332,Jean Lucas\a99138af,br BRA,MT,Monaco,fr Ligue 1,23-185,1998,7.9,567,9,83,343,170,7,528,15,22,68.2,17,5,401,1837,818,45,12,3,14,14,413,376,91.0,22,Matchs
1333,Anderson Lucoqui\5569bf9a,ao ANG,DF,Mainz 05,de Bundesliga,24-171,1997,5.5,236,12,72,111,64,6,204,1,4,25.0,1,0,114,512,202,8,7,1,5,6,124,105,84.7,5,Matchs
1334,José Luis Gayà\b05e2dbd,es ESP,DF,Valencia,es La Liga,26-213,1995,12.4,662,36,217,297,192,19,537,12,16,75.0,12,0,347,1673,855,45,23,4,7,7,371,333,89.8,28,Matchs
1335,José Luis Morales\4a478107,es ESP,ATMT,Levante,es La Liga,34-154,1987,15.9,643,7,73,284,339,78,610,23,57,40.4,27,8,453,2527,1680,76,25,30,42,52,649,449,69.2,121,Matchs
1336,José Luis Palomino\921f6058,ar ARG,DF,Atalanta,it Serie A,31-353,1990,14.6,966,112,433,540,48,13,934,2,2,100.0,2,0,544,3730,1774,44,6,0,1,5,529,521,98.5,1,Matchs
1337,Florentino Luís\881cd6be,pt POR,MT,Getafe,es La Liga,22-127,1999,6.4,321,16,92,205,38,1,318,2,5,40.0,2,0,198,765,256,10,1,0,5,7,198,181,91.4,4,Matchs
1338,Douglas Luiz\6f7d826d,br BRA,MT,Aston Villa,eng Premier League,23-229,1998,11.7,631,37,157,341,167,2,575,8,18,44.4,8,1,354,1910,908,39,12,0,13,8,382,340,89.0,15,Matchs
1339,Romelu Lukaku\5eae500a,be BEL,AT,Chelsea,eng Premier League,28-225,1993,7.7,221,10,16,101,119,46,210,10,15,66.7,11,0,136,556,333,21,5,10,20,15,354,158,44.6,66,Matchs
1340,Castello Lukeba\5b9512c5,fr FRA,DF,Lyon,fr Ligue 1,19-007,2002,4.5,372,30,168,217,9,1,360,1,1,100.0,1,0,275,1389,698,13,1,0,3,0,273,267,97.8,0,Matchs
1341,Dodi Lukebakio\0c61c77c,be BEL,AT,Hertha BSC,de Bundesliga,24-091,1997,2.0,68,0,12,38,28,7,65,4,8,50.0,4,0,40,213,153,6,4,2,3,6,72,47,65.3,8,Matchs
1342,Dodi Lukebakio\0c61c77c,be BEL,ATMT,Wolfsburg,de Bundesliga,24-091,1997,8.4,369,5,49,197,163,29,362,22,34,64.7,24,2,291,1886,1210,60,24,14,19,16,378,268,70.9,51,Matchs
1343,Saša Lukić\c6e8cf1f,rs SRB,MT,Torino,it Serie A,25-133,1996,17.5,1125,28,180,718,303,24,1080,16,22,72.7,16,0,772,4638,2441,125,35,7,22,4,830,754,90.8,34,Matchs
1344,Levi Lumeka\199ff86e,eng ENG,DFAT,Troyes,fr Ligue 1,23-110,1998,0.7,23,1,9,6,10,2,22,3,3,100.0,3,0,21,119,56,2,1,1,2,0,40,16,40.0,5,Matchs
1345,Sebastiano Luperto\997fff07,it ITA,DF,Empoli,it Serie A,25-109,1996,11.1,681,150,394,313,24,4,644,0,1,0.0,0,0,388,2732,1526,29,9,0,3,1,420,411,97.9,1,Matchs
1346,Andreas Luthe\7fe12375,de GER,GB,Union Berlin,de Bundesliga,34-289,1987,17.0,693,580,691,3,0,0,499,0,0,,0,0,370,1783,960,0,0,0,1,0,311,310,99.7,0,Matchs
1347,Lyanco\b5bf1770,br BRA,DF,Southampton,eng Premier League,24-326,1997,3.9,192,42,108,87,10,3,186,3,3,100.0,3,0,94,565,233,7,2,0,0,1,88,86,97.7,1,Matchs
1348,Charalambos Lykogiannis\5efc5389,gr GRE,DF,Cagliari,it Serie A,28-063,1993,12.8,577,62,232,230,144,7,466,7,14,50.0,8,0,273,1364,777,26,11,1,13,4,308,273,88.6,15,Matchs
1349,Alexis Mac Allister\83d074ff,ar ARG,MTAT,Brighton,eng Premier League,23-000,1998,3.6,248,7,56,109,97,12,240,0,4,0.0,0,0,155,790,415,23,9,1,5,7,186,162,87.1,20,Matchs
1350,Deiver Machado\b3f8bdef,co COL,DF,Lens,fr Ligue 1,28-113,1993,3.4,166,9,44,70,60,5,139,5,10,50.0,6,0,100,409,240,17,3,3,10,8,112,90,80.4,7,Matchs
1351,Darwin Machís\ed6ea4d9,ve VEN,MTAT,Granada,es La Liga,28-320,1993,7.4,311,7,65,140,141,24,306,12,25,48.0,13,2,230,1882,1070,46,16,4,24,14,275,204,74.2,27,Matchs
1352,Yvann Macon\0bb6e193,fr FRA,DF,Saint-Étienne,fr Ligue 1,23-084,1998,10.4,750,34,242,382,175,4,627,12,29,41.4,14,1,468,2970,1827,68,19,1,15,12,492,455,92.5,14,Matchs
1353,James Maddison\ee38d9c5,eng ENG,MTAT,Leicester City,eng Premier League,25-031,1996,11.2,505,7,60,262,213,37,447,13,25,52.0,14,1,362,1855,1008,55,15,4,16,13,461,359,77.9,60,Matchs
1354,Niki Mäenpää\14a96e1c,fi FIN,GB,Venezia,it Serie A,36-335,1985,5.5,176,160,176,0,0,0,124,0,0,,0,0,76,398,221,0,0,0,0,0,76,76,100.0,0,Matchs
1355,Pablo Maffeo\5db04597,es ESP,DF,Mallorca,es La Liga,24-165,1997,15.1,868,46,257,445,228,21,688,18,32,56.3,20,0,460,2556,1605,63,21,6,13,25,475,427,89.9,22,Matchs
1356,Giulio Maggiore\957e4c87,it ITA,MT,Spezia,it Serie A,23-287,1998,15.8,799,28,200,463,200,35,794,14,23,60.9,15,2,547,2662,1461,54,26,4,25,23,626,547,87.4,49,Matchs
1357,Matej Maglica\36cf2caf,hr CRO,DF,Stuttgart,de Bundesliga,23-090,1998,0.1,1,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,5,1,20.0,1,Matchs
1358,Francesco Magnanelli\07767f42,it ITA,MT,Sassuolo,it Serie A,37-042,1984,1.6,142,8,38,98,13,0,134,0,0,,0,0,87,273,139,5,0,0,1,0,104,100,96.2,2,Matchs
1359,Giangiacomo Magnani\cce9f582,it ITA,DF,Hellas Verona,it Serie A,26-081,1995,5.9,312,47,163,149,14,5,309,0,0,,0,0,136,784,487,5,2,0,1,1,162,159,98.1,1,Matchs
1360,Hugo Magnetti\d4d35152,fr FRA,MT,Brest,fr Ligue 1,23-208,1998,7.7,405,14,104,243,81,4,397,5,10,50.0,6,0,269,1481,646,25,9,1,6,4,257,234,91.1,7,Matchs
1361,Yohann Magnin\caa7aaea,fr FRA,DFMT,Clermont Foot,fr Ligue 1,24-186,1997,3.2,180,18,84,86,18,3,177,0,0,,0,0,102,462,227,9,0,0,2,2,125,125,100.0,1,Matchs
1362,Harry Maguire\d8931174,eng ENG,DF,Manchester Utd,eng Premier League,28-294,1993,13.5,877,140,453,429,49,18,855,2,3,66.7,2,0,531,3229,1836,51,14,0,4,4,595,582,97.8,2,Matchs
1363,Riyad Mahrez\892d5bb1,dz ALG,AT,Manchester City,eng Premier League,30-306,1991,7.4,519,8,31,181,344,54,479,12,23,52.2,12,0,407,2196,1287,71,14,14,13,15,463,406,87.7,63,Matchs
1364,Arne Maier\ab700320,de GER,MT,Augsburg,de Bundesliga,22-350,1999,9.1,428,10,90,226,139,11,383,9,16,56.3,9,0,244,1280,679,29,13,3,10,13,295,250,84.7,18,Matchs
