Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Cmp,Att,Cmp%,TotDist,DistBut,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,PD,xA,A-xA,PC,1/3,PPA,CntSR,Prog,Matchs
1040,Ilaix\f4c69aa6,es ESP,MT,RB Leipzig,de Bundesliga,18-339,2003,0.4,17,20,85.0,281,66,11,12,91.7,4,6,66.7,2,2,100.0,0,0.0,0.0,0,2,0,0,2,Matchs
1041,Ivan Ilić\bb376bed,rs SRB,MT,Hellas Verona,it Serie A,20-282,2001,13.0,529,647,81.8,10354,2584,193,233,82.8,236,273,86.4,88,117,75.2,3,1.0,+2.0,12,38,10,3,46,Matchs
1042,Josip Iličić\68252d6d,si SVN,ATMT,Atalanta,it Serie A,33-329,1988,9.1,350,475,73.7,7060,2255,156,200,78.0,128,167,76.6,61,93,65.6,3,3.3,-0.3,31,38,24,3,54,Matchs
1043,Stefan Ilsanker\8494acc4,at AUT,DFMT,Eint Frankfurt,de Bundesliga,32-220,1989,1.8,49,58,84.5,911,437,20,21,95.2,22,25,88.0,5,9,55.6,0,0.0,0.0,0,2,0,0,3,Matchs
1044,Ciro Immobile\4431aed2,it ITA,AT,Lazio,it Serie A,31-307,1990,14.1,296,375,78.9,4160,399,189,219,86.3,73,93,78.5,18,29,62.1,2,1.2,+0.8,9,8,6,0,13,Matchs
1045,Danny Ings\07802f7f,eng ENG,AT,Aston Villa,eng Premier League,29-154,1992,9.7,101,160,63.1,1399,415,62,85,72.9,27,43,62.8,6,15,40.0,2,0.7,+1.3,3,7,7,2,13,Matchs
1046,Marcus Ingvartsen\271b8617,dk DEN,MT,Union Berlin,de Bundesliga,25-354,1996,1.4,25,33,75.8,394,83,14,15,93.3,9,14,64.3,2,3,66.7,0,0.0,0.0,0,1,0,0,1,Matchs
1047,Marcus Ingvartsen\271b8617,dk DEN,ATMT,Mainz 05,de Bundesliga,25-354,1996,3.7,71,110,64.5,1149,299,32,47,68.1,22,30,73.3,8,20,40.0,0,0.4,-0.4,3,4,3,2,8,Matchs
1048,Lorenzo Insigne\2f557579,it ITA,AT,Napoli,it Serie A,30-203,1991,12.3,550,698,78.8,10165,2708,275,304,90.5,189,227,83.3,78,140,55.7,4,3.2,+0.8,32,38,28,5,62,Matchs
1049,Alexander Isak\8e92be30,se SWE,AT,Real Sociedad,es La Liga,22-094,1999,11.6,139,189,73.5,2068,404,80,100,80.0,44,58,75.9,10,16,62.5,1,1.0,0.0,7,9,8,2,17,Matchs
1050,Isco\a0b4bb3e,es ESP,MT,Real Madrid,es La Liga,29-247,1992,2.0,129,145,89.0,2439,588,50,55,90.9,54,56,96.4,21,28,75.0,0,0.2,-0.2,3,17,2,0,12,Matchs
1051,Wilson Isidor\a671316d,fr FRA,ATMT,Monaco,fr Ligue 1,21-119,2000,0.6,8,18,44.4,115,63,4,8,50.0,2,7,28.6,1,2,50.0,0,0.2,-0.2,1,2,0,0,2,Matchs
1052,Ardian Ismajli\6b635f5c,al ALB,DF,Empoli,it Serie A,25-085,1996,7.0,272,325,83.7,6132,1972,55,62,88.7,159,180,88.3,55,72,76.4,0,0.0,0.0,1,27,0,0,17,Matchs
1053,Hiroki Ito\204dded0,jp JPN,DF,Stuttgart,de Bundesliga,22-226,1999,11.0,666,809,82.3,14237,5318,205,225,91.1,346,375,92.3,111,199,55.8,0,0.7,-0.7,6,43,4,1,33,Matchs
1054,Cedric Itten\ef233486,ch SUI,AT,Greuther Fürth,de Bundesliga,24-362,1996,7.1,93,154,60.4,1214,262,61,90,67.8,22,38,57.9,3,6,50.0,0,0.1,-0.1,3,12,1,0,7,Matchs
1055,Gian-Luca Itter\e6c15f6e,de GER,DF,Greuther Fürth,de Bundesliga,22-353,1999,3.3,124,165,75.2,2485,699,47,58,81.0,57,72,79.2,20,30,66.7,0,0.4,-0.4,3,9,5,4,10,Matchs
1056,Alex Iwobi\6ca5ec4b,ng NGA,MTAT,Everton,eng Premier League,25-235,1996,7.9,191,238,80.3,3063,917,97,109,89.0,66,82,80.5,16,28,57.1,1,1.1,-0.1,10,14,8,3,22,Matchs
1057,Armando Izzo\89976232,it ITA,DF,Torino,it Serie A,29-297,1992,1.1,28,42,66.7,533,142,11,13,84.6,13,21,61.9,4,7,57.1,0,0.0,0.0,0,1,0,0,0,Matchs
1058,Nicolas Jackson\9c36ed83,sn SEN,AT,Villarreal,es La Liga,20-187,2001,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
1059,Lee Jae-sung\34b0387f,kr KOR,MTAT,Mainz 05,de Bundesliga,29-136,1992,9.3,284,390,72.8,4210,1164,164,197,83.2,90,124,72.6,18,37,48.6,2,1.1,+0.9,11,22,11,1,32,Matchs
1060,Paul Jaeckel\a93b6f4e,de GER,DF,Union Berlin,de Bundesliga,23-155,1998,9.6,409,498,82.1,9179,2814,97,118,82.2,226,249,90.8,82,117,70.1,0,0.1,-0.1,1,20,2,0,24,Matchs
1061,Mato Jajalo\8c65eb5f,ba BIH,MT,Udinese,it Serie A,33-213,1988,2.4,90,106,84.9,1640,392,38,41,92.7,42,46,91.3,8,15,53.3,1,0.2,+0.8,3,6,3,0,8,Matchs
1062,Kristijan Jakić\a8ee54ad,hr CRO,MT,Eint Frankfurt,de Bundesliga,24-224,1997,9.7,262,365,71.8,4908,1447,106,140,75.7,121,152,79.6,33,55,60.0,0,0.3,-0.3,2,26,2,1,35,Matchs
1063,Ismail Jakobs\a0415710,de GER,DF,Monaco,fr Ligue 1,22-129,1999,7.1,386,528,73.1,6403,2502,198,220,90.0,160,209,76.6,24,79,30.4,0,0.9,-0.9,7,26,15,6,41,Matchs
1064,Abdel Jalil Medioub\4937a9f7,dz ALG,DF,Bordeaux,fr Ligue 1,24-118,1997,3.0,110,136,80.9,2435,858,31,34,91.2,58,65,89.2,21,37,56.8,0,0.0,0.0,0,4,0,0,7,Matchs
1065,Daniel James\c931d9f9,wls WAL,AT,Manchester Utd,eng Premier League,24-044,1997,1.4,22,32,68.8,233,36,18,24,75.0,3,5,60.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,Matchs
1066,Daniel James\c931d9f9,wls WAL,ATMT,Leeds United,eng Premier League,24-044,1997,11.7,172,255,67.5,2542,627,98,125,78.4,60,89,67.4,11,26,42.3,1,1.1,-0.1,11,8,13,1,25,Matchs
1067,Reece James\1265a93a,eng ENG,DF,Chelsea,eng Premier League,22-016,1999,11.1,684,814,84.0,11320,3121,358,389,92.0,253,299,84.6,63,93,67.7,5,3.3,+1.7,30,26,26,5,60,Matchs
1068,Vitaly Janelt\8449d35e,de GER,MT,Brentford,eng Premier League,23-228,1998,11.2,348,464,75.0,6586,2304,141,170,82.9,155,191,81.2,41,85,48.2,0,1.0,-1.0,12,35,12,3,47,Matchs
1069,Jakub Jankto\1ea5f91c,cz CZE,MTDF,Getafe,es La Liga,25-339,1996,3.1,84,122,68.9,1486,571,28,40,70.0,44,51,86.3,8,24,33.3,0,0.1,-0.1,3,13,3,1,17,Matchs
1070,Pontus Jansson\172e52d8,se SWE,DF,Brentford,eng Premier League,30-314,1991,15.9,553,667,82.9,11813,3655,155,178,87.1,301,347,86.7,93,132,70.5,1,0.4,+0.6,2,19,0,0,29,Matchs
1071,Tony Jantschke\34b54da7,de GER,DF,M'Gladbach,de Bundesliga,31-261,1990,1.0,43,53,81.1,762,291,19,20,95.0,21,24,87.5,3,8,37.5,0,0.0,0.0,0,0,0,0,2,Matchs
1072,Adnan Januzaj\4737cebe,be BEL,ATMT,Real Sociedad,es La Liga,26-322,1995,9.6,251,388,64.7,5073,1765,105,132,79.5,101,133,75.9,41,106,38.7,0,2.1,-2.1,19,27,17,6,40,Matchs
1073,Paweł Jaroszyński\958a601f,pl POL,DF,Salernitana,it Serie A,27-083,1994,3.9,126,187,67.4,2719,1149,36,44,81.8,64,79,81.0,26,58,44.8,0,0.3,-0.3,5,8,2,2,12,Matchs
1074,Jason\9038c2a1,es ESP,MTDF,Valencia,es La Liga,27-171,1994,0.8,24,31,77.4,535,244,8,9,88.9,10,11,90.9,6,10,60.0,0,0.1,-0.1,2,4,3,0,7,Matchs
1075,Dennis Jastrzembski\6bba916f,pl POL,DFAT,Hertha BSC,de Bundesliga,21-307,2000,2.5,67,104,64.4,1294,459,29,39,74.4,27,45,60.0,10,17,58.8,0,0.5,-0.5,4,3,2,0,6,Matchs
1076,Luis Javier Suárez\eeba07f8,co COL,ATMT,Granada,es La Liga,24-022,1997,16.0,207,321,64.5,3392,612,112,146,76.7,77,117,65.8,14,36,38.9,3,1.3,+1.7,14,7,13,5,19,Matchs
1077,Corentin Jean\7d9b37bf,fr FRA,ATMT,Lens,fr Ligue 1,26-162,1995,1.9,50,62,80.6,802,174,26,31,83.9,20,22,90.9,3,6,50.0,0,0.1,-0.1,1,4,1,1,4,Matchs
1078,Jemerson\7cab69b5,br BRA,DF,Metz,fr Ligue 1,29-122,1992,7.1,171,202,84.7,3393,1194,54,60,90.0,90,99,90.9,23,35,65.7,0,0.0,0.0,0,4,1,1,6,Matchs
1079,Fredrik Jensen\3eeb80e0,fi FIN,MTAT,Augsburg,de Bundesliga,24-106,1997,4.6,62,113,54.9,1087,393,37,51,72.5,12,31,38.7,11,23,47.8,1,0.6,+0.4,6,8,7,3,10,Matchs
1080,Mathias Jensen\0f134faf,dk DEN,MT,Brentford,eng Premier League,25-357,1996,5.8,238,323,73.7,5211,1458,90,102,88.2,89,110,80.9,57,101,56.4,1,1.0,0.0,17,24,9,3,24,Matchs
1081,Moritz Jenz\ee644761,de GER,DF,Lorient,fr Ligue 1,22-238,1999,8.6,306,361,84.8,6627,2083,95,106,89.6,153,166,92.2,56,80,70.0,0,0.1,-0.1,1,10,0,0,19,Matchs
1082,Gabriel Jesus\b66315ae,br BRA,AT,Manchester City,eng Premier League,24-265,1997,12.6,425,498,85.3,6427,1146,222,245,90.6,170,197,86.3,19,27,70.4,7,3.4,+3.6,22,10,22,5,37,Matchs
1083,Juan Jesus\79083382,br BRA,DF,Napoli,it Serie A,30-197,1991,5.3,224,254,88.2,4133,1477,86,94,91.5,102,110,92.7,31,44,70.5,0,0.1,-0.1,2,10,0,0,10,Matchs
1084,Álvaro Jiménez\5f5501ed,es ESP,MTAT,Cádiz,es La Liga,26-219,1995,2.6,40,72,55.6,714,305,22,30,73.3,11,22,50.0,6,15,40.0,0,0.1,-0.1,2,4,4,2,8,Matchs
1085,Raúl Jiménez\b561db50,mx MEX,AT,Wolves,eng Premier League,30-233,1991,15.5,315,452,69.7,4598,945,194,255,76.1,89,115,77.4,20,41,48.8,2,1.6,+0.4,20,20,8,1,25,Matchs
1086,Joaquín\4c5b14d2,es ESP,AT,Betis,es La Liga,40-156,1981,1.3,61,73,83.6,938,279,35,38,92.1,20,24,83.3,4,7,57.1,1,0.7,+0.3,5,3,6,0,11,Matchs
1087,Joelinton\c17bfb65,br BRA,MTAT,Newcastle Utd,eng Premier League,25-132,1996,12.5,319,425,75.1,4731,1229,181,221,81.9,98,136,72.1,23,31,74.2,1,0.8,+0.2,12,24,13,2,30,Matchs
1088,Marco John\d9e196bf,de GER,DF,Hoffenheim,de Bundesliga,19-266,2002,0.4,9,10,90.0,145,67,5,5,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Matchs
1089,Dennis Johnsen\66784dee,no NOR,ATMT,Venezia,it Serie A,23-310,1998,11.0,125,207,60.4,2357,678,62,89,69.7,37,61,60.7,22,36,61.1,1,1.8,-0.8,15,7,13,4,20,Matchs
1090,Ben Johnson\9319781b,eng ENG,DF,West Ham,eng Premier League,21-334,2000,7.5,263,382,68.8,5195,2373,112,127,88.2,106,154,68.8,38,79,48.1,0,0.3,-0.3,4,22,9,4,27,Matchs
1091,Curtis Jones\4fb9c88f,eng ENG,MT,Liverpool,eng Premier League,20-328,2001,3.6,209,223,93.7,3419,639,107,111,96.4,89,90,98.9,12,18,66.7,1,0.2,+0.8,2,19,1,0,8,Matchs
1092,Frenkie de Jong\1bacc518,nl NED,MT,Barcelona,es La Liga,24-226,1997,13.5,720,797,90.3,12670,3003,336,362,92.8,282,306,92.2,87,98,88.8,2,2.1,-0.1,21,80,14,2,68,Matchs
1093,Luuk de Jong\abb3bb95,nl NED,AT,Barcelona,es La Liga,31-119,1990,3.6,68,88,77.3,831,99,51,61,83.6,14,21,66.7,1,1,100.0,0,0.2,-0.2,3,4,1,0,3,Matchs
1094,Joan Jordán\2a0c8ba4,es ESP,MT,Sevilla,es La Liga,27-171,1994,13.3,754,847,89.0,14983,3011,309,334,92.5,303,333,91.0,127,156,81.4,1,0.8,+0.2,17,72,9,1,45,Matchs
1095,Kaio Jorge\0cf465f2,br BRA,MTAT,Juventus,it Serie A,19-334,2002,1.3,29,38,76.3,502,61,16,20,80.0,8,12,66.7,5,5,100.0,0,0.1,-0.1,2,2,0,0,1,Matchs
1096,Jorginho\45db685d,it ITA,MT,Chelsea,eng Premier League,30-004,1991,13.0,830,935,88.8,14613,3465,366,399,91.7,380,413,92.0,70,100,70.0,1,1.7,-0.7,12,68,17,0,63,Matchs
1097,Josan\5b28b2f6,es ESP,DFMT,Elche,es La Liga,32-021,1989,6.2,151,220,68.6,2441,790,75,89,84.3,62,86,72.1,12,26,46.2,1,1.2,-0.2,9,3,7,3,11,Matchs
1098,Willian José\d87e2cae,br BRA,AT,Betis,es La Liga,30-031,1991,10.7,256,323,79.3,4270,924,129,149,86.6,84,105,80.0,24,40,60.0,4,2.2,+1.8,12,19,9,2,21,Matchs
1099,Joselu\6265208f,es ESP,AT,Alavés,es La Liga,31-272,1990,16.5,365,556,65.6,5298,1202,228,293,77.8,108,184,58.7,18,43,41.9,2,2.2,-0.2,13,36,8,1,45,Matchs
1100,Josema\ed3f5f4c,es ESP,DF,Elche,es La Liga,25-201,1996,1.9,36,59,61.0,742,330,12,16,75.0,18,26,69.2,6,16,37.5,0,0.1,-0.1,1,2,0,0,1,Matchs
1101,Lenny Joseph\d1828392,fr FRA,ATMT,Metz,fr Ligue 1,21-073,2000,0.7,4,6,66.7,40,1,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
1102,Diogo Jota\178ae8f8,pt POR,AT,Liverpool,eng Premier League,25-020,1996,13.5,284,371,76.5,4538,1180,144,176,81.8,113,139,81.3,18,30,60.0,1,3.2,-2.2,23,25,16,2,39,Matchs
1103,Stevan Jovetić\f36c432f,me MNE,ATMT,Hertha BSC,de Bundesliga,32-052,1989,6.0,131,194,67.5,2007,676,82,103,79.6,35,56,62.5,10,22,45.5,0,1.0,-1.0,6,19,8,1,21,Matchs
1104,Luka Jović\4d8cd038,rs SRB,AT,Real Madrid,es La Liga,24-001,1997,2.4,37,48,77.1,594,107,22,26,84.6,9,13,69.2,3,3,100.0,2,0.8,+1.2,4,2,2,0,5,Matchs
1105,Miguel Juan Llambrich\d83f09ff,es ESP,DF,Espanyol,es La Liga,25-340,1996,0.8,36,49,73.5,519,134,20,25,80.0,16,21,76.2,0,2,0.0,0,0.0,0.0,0,1,0,0,1,Matchs
1106,José Juan Macías\1f1c8a15,mx MEX,ATMT,Getafe,es La Liga,22-093,1999,2.2,30,45,66.7,427,60,18,25,72.0,11,14,78.6,1,4,25.0,0,0.0,0.0,0,3,0,0,2,Matchs
1107,Juanmi\84399660,es ESP,AT,Betis,es La Liga,28-218,1993,10.7,172,225,76.4,2725,566,92,110,83.6,55,68,80.9,15,25,60.0,1,0.9,+0.1,11,8,3,1,12,Matchs
1108,Gideon Jung\a2e7de6f,de GER,DF,Greuther Fürth,de Bundesliga,27-103,1994,1.0,29,35,82.9,555,145,8,9,88.9,19,20,95.0,2,6,33.3,0,0.0,0.0,0,1,0,0,2,Matchs
1109,Flavio Junior Bianchi\3ef965c1,it ITA,ATMT,Genoa,it Serie A,21-334,2000,3.5,65,78,83.3,849,115,43,51,84.3,17,22,77.3,2,2,100.0,0,0.1,-0.1,3,1,1,0,4,Matchs
1110,Hamed Junior Traorè\570bb4b9,ci CIV,MTAT,Sassuolo,it Serie A,21-311,2000,8.9,347,422,82.2,6513,1812,158,173,91.3,139,161,86.3,48,74,64.9,1,1.9,-0.9,18,43,13,1,51,Matchs
1111,Lago Junior\360d70f8,ci CIV,ATMT,Mallorca,es La Liga,30-358,1990,2.0,27,48,56.3,369,107,21,27,77.8,5,11,45.5,1,5,20.0,0,0.0,0.0,0,0,0,0,1,Matchs
1112,Vinicius Júnior\7111d552,br BRA,ATMT,Real Madrid,es La Liga,21-165,2000,16.8,610,715,85.3,9766,2094,360,393,91.6,197,230,85.7,44,59,74.6,4,2.8,+1.2,31,23,33,2,67,Matchs
1113,Jutglà\2a9f6b4d,es ESP,AT,Barcelona,es La Liga,22-326,1999,1.6,41,53,77.4,571,74,27,31,87.1,8,13,61.5,4,5,80.0,0,0.1,-0.1,1,1,1,1,1,Matchs
1114,Jens Jønsson\53520a67,dk DEN,MT,Cádiz,es La Liga,28-348,1993,11.1,196,250,78.4,3253,791,106,122,86.9,74,94,78.7,14,28,50.0,1,0.9,+0.1,6,12,5,2,12,Matchs
1115,Mathias Jørgensen\0db5d2c8,dk DEN,DF,Brentford,eng Premier League,31-245,1990,4.8,196,274,71.5,3678,1613,80,92,87.0,96,130,73.8,18,44,40.9,0,0.1,-0.1,2,13,3,3,13,Matchs
1116,Ozan Kabak\2d61d13a,tr TUR,DF,Norwich City,eng Premier League,21-274,2000,7.2,260,311,83.6,5525,1798,64,77,83.1,155,170,91.2,36,53,67.9,0,0.0,0.0,1,12,0,0,12,Matchs
1117,Christian Kabasele\914ab9a1,be BEL,DF,Watford,eng Premier League,30-303,1991,2.3,95,104,91.3,2244,740,16,17,94.1,57,61,93.4,22,26,84.6,0,0.0,0.0,0,2,1,0,2,Matchs
1118,Issa Kaboré\c066d1a5,bf BFA,DF,Troyes,fr Ligue 1,20-226,2001,11.8,331,462,71.6,5576,2365,164,194,84.5,139,184,75.5,25,55,45.5,1,1.6,-0.6,9,21,15,7,36,Matchs
1119,Pavel Kadeřábek\79c90e45,cz CZE,DF,Hoffenheim,de Bundesliga,29-243,1992,5.2,247,324,76.2,4288,1747,115,132,87.1,103,134,76.9,24,39,61.5,0,1.3,-1.3,12,18,10,6,32,Matchs
1120,Tino Kadewere\7d08063d,zw ZIM,AT,Lyon,fr Ligue 1,25-353,1996,1.7,33,42,78.6,412,132,22,23,95.7,9,13,69.2,0,4,0.0,0,0.0,0.0,0,0,1,0,3,Matchs
1121,Florian Kainz\94c18565,at AUT,MTAT,Köln,de Bundesliga,29-061,1992,12.9,322,522,61.7,6606,2489,110,141,78.0,144,203,70.9,60,149,40.3,2,2.8,-0.8,30,27,26,7,57,Matchs
1122,Gaël Kakuta\5b1bf5e3,cd COD,MTAT,Lens,fr Ligue 1,30-186,1991,10.4,285,393,72.5,4767,1226,160,199,80.4,91,120,75.8,27,49,55.1,1,2.5,-1.5,14,34,13,5,32,Matchs
1123,Sasa Kalajdzic\15f24fe7,at AUT,AT,Stuttgart,de Bundesliga,24-170,1997,0.2,2,4,50.0,20,0,2,3,66.7,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matchs
1124,Arnaud Kalimuendo\bf4c41f9,fr FRA,AT,Paris S-G,fr Ligue 1,19-337,2002,0.1,5,5,100.0,62,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
1125,Arnaud Kalimuendo\bf4c41f9,fr FRA,AT,Lens,fr Ligue 1,19-337,2002,10.0,175,212,82.5,2590,257,84,100,84.0,77,85,90.6,5,10,50.0,0,0.8,-0.8,10,4,8,2,10,Matchs
1126,Nikola Kalinić\d4931a5a,hr CRO,AT,Hellas Verona,it Serie A,33-353,1988,3.5,57,69,82.6,808,72,34,37,91.9,18,22,81.8,3,5,60.0,0,0.3,-0.3,3,1,0,0,1,Matchs
1127,Yayah Kallon\f95f49d2,sl SLE,ATMT,Genoa,it Serie A,20-177,2001,6.7,114,174,65.5,1696,354,67,94,71.3,38,56,67.9,6,14,42.9,1,1.0,0.0,9,3,4,1,9,Matchs
1128,Felix Kalu Nmecha\091c86e2,eng ENG,ATMT,Wolfsburg,de Bundesliga,21-075,2000,1.7,40,62,64.5,687,209,20,27,74.1,15,22,68.2,5,8,62.5,0,0.0,0.0,0,2,2,0,5,Matchs
1129,Samuel Kalu\b8d22478,ng NGA,ATMT,Bordeaux,fr Ligue 1,24-120,1997,3.6,90,118,76.3,1643,472,46,51,90.2,33,43,76.7,10,18,55.6,1,0.2,+0.8,3,14,4,1,13,Matchs
1130,Pierre Kalulu\85f7d1be,fr FRA,DF,Milan,it Serie A,21-202,2000,5.6,275,322,85.4,5209,1550,108,120,90.0,128,146,87.7,36,48,75.0,1,0.2,+0.8,4,15,7,5,18,Matchs
1131,Daichi Kamada\15b287da,jp JPN,MTAT,Eint Frankfurt,de Bundesliga,25-141,1996,12.9,330,429,76.9,5825,1635,159,193,82.4,129,159,81.1,33,57,57.9,1,1.7,-0.7,18,35,11,0,49,Matchs
1132,Boubacar Kamara\cc77354e,fr FRA,MT,Marseille,fr Ligue 1,22-031,1999,12.3,843,937,90.0,14720,3405,433,457,94.7,298,328,90.9,96,130,73.8,0,0.5,-0.5,9,73,7,2,48,Matchs
1133,Hassane Kamara\19a12bed,ci CIV,MTDF,Nice,fr Ligue 1,27-096,1994,6.0,240,297,80.8,3894,732,118,131,90.1,105,121,86.8,13,35,37.1,0,1.1,-1.1,3,4,7,4,14,Matchs
1134,Kevin Kampl\b825a650,si SVN,MT,RB Leipzig,de Bundesliga,31-076,1990,11.1,654,719,91.0,11781,2829,266,283,94.0,300,329,91.2,72,86,83.7,1,1.1,-0.1,9,62,13,0,72,Matchs
1135,Nordine Kandil\c5908bc4,fr FRA,AT,Strasbourg,fr Ligue 1,20-054,2001,0.3,13,17,76.5,199,67,8,8,100.0,5,6,83.3,0,0,,1,0.4,+0.6,1,5,0,0,3,Matchs
1136,Harry Kane\21a66f6a,eng ENG,AT,Tottenham,eng Premier League,28-149,1993,13.2,249,338,73.7,4173,989,138,167,82.6,73,102,71.6,28,40,70.0,1,2.6,-1.6,12,25,13,1,31,Matchs
1137,Lee Kangin\8455ad90,kr KOR,MTAT,Mallorca,es La Liga,20-308,2001,10.3,248,347,71.5,4140,964,134,152,88.2,69,93,74.2,29,75,38.7,2,1.4,+0.6,17,17,5,0,22,Matchs
1138,N'Golo Kanté\b9fbae28,fr FRA,MT,Chelsea,eng Premier League,30-270,1991,6.5,323,384,84.1,5144,1446,175,196,89.3,124,145,85.5,19,28,67.9,0,0.5,-0.5,4,24,8,0,41,Matchs
1139,Stefanos Kapino\62ba5881,gr GRE,GB,Arminia,de Bundesliga,27-281,1994,1.0,20,31,64.5,738,455,0,0,,11,11,100.0,9,20,45.0,0,0.0,0.0,0,0,0,0,0,Matchs
1140,Atakan Karazor\5762be5c,de GER,MTDF,Stuttgart,de Bundesliga,25-072,1996,10.4,490,592,82.8,9028,2368,202,234,86.3,226,256,88.3,54,80,67.5,1,0.8,+0.2,8,36,6,1,43,Matchs
1141,Rick Karsdorp\9f84febe,nl NED,DF,Roma,it Serie A,26-316,1995,17.5,828,1013,81.7,16463,5653,302,343,88.0,395,457,86.4,124,183,67.8,1,2.4,-1.4,24,59,32,15,86,Matchs
1142,Grigoris Kastanos\2a82aa85,cy CYP,MT,Salernitana,it Serie A,23-328,1998,7.5,234,337,69.4,4124,1594,110,137,80.3,88,106,83.0,29,70,41.4,1,1.0,0.0,18,21,10,1,31,Matchs
1143,Silas Katompa\de4cac2d,cd COD,ATDF,Stuttgart,de Bundesliga,23-079,1998,1.0,18,27,66.7,281,49,12,16,75.0,2,4,50.0,3,5,60.0,0,0.0,0.0,0,0,1,1,0,Matchs
1144,Noah Katterbach\e27de4fa,de GER,DF,Köln,de Bundesliga,20-255,2001,0.2,6,12,50.0,81,44,4,4,100.0,2,4,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Matchs
1145,Moise Kean\3d50bcdb,it ITA,AT,Everton,eng Premier League,21-299,2000,0.0,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
1146,Moise Kean\3d50bcdb,it ITA,AT,Juventus,it Serie A,21-299,2000,5.6,91,125,72.8,1380,160,49,66,74.2,31,39,79.5,7,11,63.6,0,0.0,0.0,1,2,2,1,4,Matchs
1147,Michael Keane\c5b7c315,eng ENG,DF,Everton,eng Premier League,28-347,1993,17.0,474,621,76.3,11643,3909,127,152,83.6,215,253,85.0,127,205,62.0,2,0.6,+1.4,4,52,3,0,40,Matchs
1148,Ilan Kebbal\37d04e90,dz ALG,MTAT,Reims,fr Ligue 1,23-168,1998,12.2,392,514,76.3,6570,2367,190,240,79.2,146,171,85.4,41,69,59.4,4,2.2,+1.8,25,36,32,5,62,Matchs
1149,Wajdi Kechrida\11962fe7,tn TUN,DFMT,Salernitana,it Serie A,26-049,1995,8.5,211,287,73.5,3469,1885,108,119,90.8,81,104,77.9,16,45,35.6,0,0.7,-0.7,10,19,12,6,35,Matchs
1150,Thilo Kehrer\51dbeea9,de GER,DF,Paris S-G,fr Ligue 1,25-094,1996,9.7,672,700,96.0,12080,3632,273,278,98.2,338,352,96.0,53,60,88.3,0,0.0,0.0,0,42,0,0,21,Matchs
1151,Habib Keita\cc588cbe,ml MLI,MT,Lyon,fr Ligue 1,19-322,2002,0.1,4,4,100.0,56,5,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
1152,Naby Keïta\f25c8e3a,gn GUI,MT,Liverpool,eng Premier League,26-317,1995,5.2,238,279,85.3,3644,936,131,145,90.3,90,101,89.1,10,16,62.5,1,0.9,+0.1,5,19,5,0,27,Matchs
1153,Yannik Keitel\d2c580ce,de GER,MT,Freiburg,de Bundesliga,21-312,2000,5.3,124,174,71.3,2485,610,46,59,78.0,59,76,77.6,18,35,51.4,0,0.0,0.0,1,13,0,0,11,Matchs
1154,Caoimhín Kelleher\62d7ef38,ie IRL,GB,Liverpool,eng Premier League,23-031,1998,1.0,41,43,95.3,944,426,10,10,100.0,24,24,100.0,7,9,77.8,0,0.0,0.0,0,0,0,0,0,Matchs
1155,Marc-Oliver Kempf\815c314f,de GER,DF,Stuttgart,de Bundesliga,26-330,1995,9.3,478,577,82.8,9630,3687,163,180,90.6,238,268,88.8,73,116,62.9,0,0.6,-0.6,5,47,3,0,39,Matchs
1156,Jonjoe Kenny\099e666f,eng ENG,DF,Everton,eng Premier League,24-284,1997,1.1,13,20,65.0,346,177,3,3,100.0,4,9,44.4,6,8,75.0,0,0.0,0.0,0,2,0,0,2,Matchs
1157,Franck Kessié\05e19d6a,ci CIV,MT,Milan,it Serie A,25-005,1996,13.2,676,753,89.8,12886,2808,262,281,93.2,315,340,92.6,89,112,79.5,0,0.8,-0.8,16,47,11,2,52,Matchs
1158,Saîf-Eddine Khaoui\796b1c41,tn TUN,MT,Clermont Foot,fr Ligue 1,26-241,1995,3.4,123,162,75.9,2099,491,66,79,83.5,34,44,77.3,18,29,62.1,0,0.2,-0.2,3,9,2,0,8,Matchs
1159,Wahbi Khazri\2677a1de,tn TUN,ATMT,Saint-Étienne,fr Ligue 1,30-319,1991,16.9,290,421,68.9,5383,1502,148,175,84.6,86,123,69.9,44,88,50.0,0,2.0,-2.0,24,30,17,2,41,Matchs
1160,Rani Khedira\59e4b92e,de GER,MT,Union Berlin,de Bundesliga,27-331,1994,15.0,322,441,73.0,5717,1790,142,182,78.0,136,172,79.1,33,63,52.4,0,0.3,-0.3,5,29,6,2,35,Matchs
